qid	text_zh	text_vi
21935	在家带娃没有自己的圈子,没有自己的思想	Khi nuôi con ở nhà, bạn không có vòng tròn riêng hay suy nghĩ của riêng mình.
21936	五一后股票价情会涨吗	Giá cổ phiếu sẽ tăng sau ngày tháng năm?
21937	中国面对疫情花了多少钱	Trung Quốc chi bao nhiêu để đối phó dịch bệnh?
2198	只狼连战有没有成就	Chuỗi trận của Sekiro có thành công không?
21938	党组织派人谈话情况内容	Nội dung các bài phỏng vấn do tổ chức đảng gửi
21939	形容化简为繁的成语有哪些	Các thành ngữ mô tả sự đơn giản hóa từ đơn giản đến phức tạp là gì?
21940	演员武磊是谁	diễn viên Ngô Lỗi là ai
21941	附近人聊天软件哪个最火	Phần mềm trò chuyện nào phổ biến nhất với những người ở gần?
21942	河南哪里有卖牛羊牧草	Tôi có thể mua đồng cỏ cho gia súc và cừu ở đâu tại Hà Nam?
21943	气概还是气慨	Phương châm hay sự kiêu ngạo
21944	英制四分之一如果用公制梅花用多大	Nếu dùng hoa mận hệ mét thì kích thước của hoàng cung là bao nhiêu?
21945	加油木兰中所属支行是什么	Come on Mulan thuộc chi nhánh nào?
21946	黄奕是一个怎样的人	Hoàng Nghị là người như thế nào?
21947	贷款公司找人帮你垫付要给钱吗	Công ty cho vay có cần phải trả tiền cho ai đó để giúp bạn thanh toán trước không?
2199	夏津有到枣庄的车吗	Có xe buýt từ Xiajin đến Zaozhuang không?
217	什么叫短板理论	Lý thuyết bảng ngắn là gì?
21948	苹果官网哪些东西值得买	Những mặt hàng nào đáng mua trên trang web chính thức của Apple?
21949	梦幻西游法宝合成五行位置	Vũ khí thần kỳ Tây Du Ký tổng hợp ngũ hành ngũ hành
21950	海尔kfr35gw是几匹空调一小时耗电	Haier kfr35gw tiêu thụ bao nhiêu máy điều hòa trong một giờ?
21951	马达加斯加为什么跟毛里求斯差不多经济	Tại sao nền kinh tế của Madagascar giống với Mauritius?
21952	胚芽26mm是怀孕多久	Bao lâu thì có thai nếu kích thước phôi là 26mm?
21953	男孩子右眼泪痣	Nốt ruồi nước mắt bên phải của con trai
21954	金桔冰糖是治热咳还是寒咳	Đường phèn có trị ho nóng, ho lạnh không?
21955	演员叫什么超有哪些	Tên của các diễn viên là gì?
21956	山东的大学就业率排名	Bảng xếp hạng tỷ lệ việc làm của trường đại học Sơn Đông
21957	上海人口2020总人数口	Dân số Thượng Hải 2020 tổng dân số
2200	人流安环后多久能出门	Sau phá thai bao lâu mới được ra ngoài?
21958	信用飞借款申请成功银行处理中	Đơn xin vay Credit Fly đã thành công và đang được ngân hàng xử lý
21959	胸骨按压痛是什么原因	Nguyên nhân gây đau do áp lực xương ức?
21960	收的野蜂不上啤是怎么了	Có gì sai khi ong rừng thu hoạch không sản xuất bia?
21961	负十号柴油对机械有影响吗	Trừ 10 diesel có ảnh hưởng gì đến máy móc không?
21962	铁山坪适合带孩子玩的农家乐	Một trang trại phù hợp cho trẻ em ở Tieshanping
21963	明日之后特采顺序	Đơn hàng đặc biệt sau ngày mai
21964	饮鸠止渴鸠是什么意思	“Uống bồ câu cho đỡ khát” nghĩa là gì?
21965	太极图的重心位置怎么求	Cách tìm trọng tâm trong sơ đồ Thái Cực Quyền
21966	天山古道有哪些	Con đường cổ Thiên Sơn là gì?
21967	老白干多久上市的	Laobaigan mất bao lâu để có mặt trên thị trường?
2201	工作经历证明 高级职称	Kinh nghiệm làm việc chứng minh chức danh chuyên môn cấp cao
21968	杜桥蜀大侠火锅的电话多少	Số điện thoại của Duqiao Shu Daxia Hotpot là bao nhiêu?
21969	当官的八字特征	Đặc điểm của một viên chức
21970	美国人均寿命	Tuổi thọ của người Mỹ
21971	人防通风竖井包括哪些	Trục thông gió phòng không dân dụng bao gồm những gì?
21972	两块钱一瓶酒,四个瓶盖换一瓶	Hai nhân dân tệ cho một chai rượu, bốn nắp chai cho một chai
21973	口舌甘甜味的症状	Triệu chứng có vị ngọt ở miệng và lưỡi
21974	中级会计师也要取消了	Kế toán trung cấp cũng sẽ bị hủy bỏ.
21975	举例写出两种少数民族的服饰	Cho ví dụ về trang phục của hai dân tộc thiểu số
21976	苹果x的耳机苹果7p的耳机有什么不同	Sự khác biệt giữa tai nghe Apple X và tai nghe Apple 7p là gì?
21977	缅因猫和布偶猫哪个聪明	Con nào thông minh hơn, mèo Maine Coon hay mèo Ragdoll?
2202	淄博刘在东简介	Giới thiệu về Zibo Liu Zaidong
21978	开头祝福语怎么录的	Làm thế nào để ghi lại lời chúc mở đầu?
21979	为啥没有李兰娟	Tại sao không có Lý Lan Quyên?
21980	初中语文课堂评价学生的语言	Đánh giá khả năng ngôn ngữ của học sinh trong giờ học tiếng Trung ở trường THCS
21981	设fx等于ae的x次方加byx	Đặt fx bằng ae lũy thừa x cộng byx
21982	vidzz中文	vidzzchina
21983	微博粉丝最高	Số lượng người hâm mộ cao nhất trên weibo
21984	1000元以上送礼多少合适	Bao nhiêu là phù hợp cho một món quà hơn 1.000 nhân dân tệ?
21985	肺癌诊断检查	Xét nghiệm chẩn đoán ung thư phổi
21986	利率百分之5.5一万元是多少	Lãi suất 5,5% cho mười nghìn nhân dân tệ là bao nhiêu?
21987	大海贼探险物语大王职业在哪抓	Nơi tìm nghề vua trong Pirate Adventure Story
2203	十岁学生怎么赚钱	Một học sinh 10 tuổi kiếm tiền như thế nào?
21989	月经过后腰骶疼痛厉害	Đau thắt lưng cùng trầm trọng sau kỳ kinh nguyệt
21990	尿蛋白 -什么意思	Protein tiết niệu - nó có nghĩa là gì
21991	江阴金宸国际学区是哪个	Khu học chánh quốc tế Jiangyin Jinchen là gì?
21992	中国最长高速全长多少公里	Đường cao tốc dài nhất Trung Quốc dài bao nhiêu km?
21993	鞍山恒泰销售内勤工作难吗	Làm việc tại văn phòng kinh doanh của Anshan Hengtai có khó không?
21994	邵阳友阿有什么好吃的	Ở Thiệu Dương Hữu có gì ngon?
21995	4分之3分等于多少秒怎么算	3/4 bằng bao nhiêu giây?
21996	古代一州的最高官员	Quan chức cao nhất của một nhà nước thời cổ đại
21997	嘉禾望岗到广州南站全程多少钱	Chi phí đi từ Jiahewanggang đến Ga Nam Quảng Châu là bao nhiêu?
21998	苍南日月潭灯光几点	Hồ Nhật Nguyệt Thương Nam lên đèn vào lúc mấy giờ?
2204	返乡农民工可以提前提取养老保险里面的钱	Người lao động nhập cư trở về có thể rút tiền trước từ bảo hiểm hưu trí của họ
21999	如何查名字是否能上户口	Cách kiểm tra tên có được đăng ký trong hộ khẩu hay không
22000	miui12怎么添加空白桌面	Cách thêm màn hình trống vào miui12
22001	女人做梦梦到粉色的蛇逃跑了	Người phụ nữ mơ thấy rắn hồng bỏ chạy
22002	达仕图皮鞋是真皮吗	Giày da Dasitu có phải là da thật không?
22003	发言稿先说同事还是领导	Trong bài phát biểu, tôi nên nói về đồng nghiệp hay lãnh đạo trước?
22004	充电池焊接方法	Phương pháp hàn pin sạc
22005	立方差与立方和关系	Mối quan hệ giữa chênh lệch khối và tổng khối
22006	电子产品怎么扔掉	Cách vứt bỏ sản phẩm điện tử
22007	加工不锈钢的三要素	Ba yếu tố để gia công thép không gỉ
22008	创建tls客户端错误	Tạo lỗi máy khách tls
2205	明代中国有多少个省和州	Ở Trung Quốc thời nhà Minh có bao nhiêu tỉnh và bang?
22009	吐槽大会赞助商有哪些	Ai là nhà tài trợ của Hội nghị Tucao?
22010	第一次生产费	phí sản xuất lần đầu
22011	广东送人家鱼有什么顾忌	Những lo ngại về việc tặng cá cho người khác ở Quảng Đông là gì?
22012	微信群里,微信重登时没了	Trong nhóm WeChat, WeChat biến mất khi tôi đăng nhập lại.
22013	情感冷漠症的人的表现	Triệu chứng của người thờ ơ
22014	药流后按摩子宫有血流出来	Sau khi phá thai bằng thuốc, máu chảy ra sau khi xoa bóp tử cung
22015	黄铁矿冶炼步骤	Các bước luyện pyrit
22016	直肠癌的血是什么颜色	Máu ung thư trực tràng có màu gì?
22017	不锈钢三脚架30*30cm	Chân máy inox 30*30cm
22018	依普利酮一盒多少钱	Một hộp eplerenone giá bao nhiêu?
2206	适合学生赚钱的app	Ứng dụng kiếm tiền cho sinh viên
22019	什么的天山填合适词语一年级	Điền Sơn gì để điền chữ thích hợp cho lớp 1
22020	606÷2怎么算	Cách tính 606 2
22021	定位猫为什么不能用	Tại sao tôi không thể sử dụng mèo định vị?
22022	arkaos软件怎么升级	Cách nâng cấp phần mềm arkaos
22023	脖子靠近中间两侧一按里面轱辘怎么回事	Nếu ấn cổ vào gần giữa và hai bên thì bên trong sẽ ra sao?
22024	梦幻西游天宫后排带什么灵饰好	Đồ trang trí tinh thần nào tốt khi đeo ở hàng ghế sau trong Tây Du Ký Thiên Đường?
22025	tx106航班是哪个航空公司	Chuyến bay tx106 của hãng hàng không nào?
22026	为什么讨厌嘉行的艺人	Tại sao bạn ghét nghệ sĩ Gia Hưng?
22027	四川宜昌属于哪个市	Nghi Xương, Tứ Xuyên thuộc thành phố nào?
22028	个人独资企业转给个人	Chuyển quyền sở hữu duy nhất cho một cá nhân
2207	导出简历字怎么偏左	Cách xuất văn bản sơ yếu lý lịch sang trái
22029	创造与魔法官方账号有没有双通	Tài khoản chính thức của Creation and Magic có quyền truy cập kép không?
22030	绿宝石803中冲浪在哪里	Nơi lướt sóng ở Emerald 803
22031	小简笔画 小兔	Vẽ con thỏ đơn giản
22032	9个月的宝宝为什么少量多餐	Tại sao bé 9 tháng tuổi thường xuyên ăn nhiều bữa nhỏ?
22033	花呗逾期能过公司的背景调查吗	Liệu Huawei có thể vượt qua quá trình kiểm tra lý lịch của công ty nếu quá hạn không?
22034	蚕茧到丝绸的工艺过程	Quy trình từ kén thành tơ
22035	苹果手机内存每个月扣六块钱	Bộ nhớ điện thoại di động Apple bị trừ 6 nhân dân tệ mỗi tháng
22036	六合彩93期开什么特码	Mã đặc biệt cho xổ số Mark Six rút thăm 93 là gì?
22037	科目二挂了,下次考试需要补钱吗	Tôi trượt môn thứ hai, tôi có cần bù tiền cho kỳ thi tiếp theo không?
22038	y等于根号x的反函数	y bằng hàm nghịch đảo của căn bậc hai x
2208	乙肝大三阳,hpv59阳性可以打乙肝干扰素吗	Có thể tiêm interferon viêm gan B nếu viêm gan B dương tính và HPV59 dương tính không?
22039	防水粉价格多少一袋	Túi bột chống thấm giá bao nhiêu?
22040	万能接收器在哪里买	Mua đầu thu đa năng ở đâu
22041	盐酸贝尼地平片能长期服用吗	Có thể dùng viên nén Benidipine Hydrochloride trong thời gian dài được không?
22042	牛奶能和桂圆一起吃吗	Sữa có thể ăn với nhãn được không?
22043	英文海报保护环境	Áp phích tiếng anh bảo vệ môi trường
22044	公主粉嫩公主有用吗	Công chúa công chúa màu hồng có hữu ích không?
22045	一键启停的电瓶很贵么	Pin khởi động một nút bấm có đắt không?
22046	通窍鼻炎胶囊是不是激素药	Viên nang viêm mũi Tongqiao có phải là thuốc nội tiết tố không?
22047	心肌梗塞通了血管后能好吗	Nhồi máu cơ tim có khỏi sau khi thông mạch máu không?
22048	120平方全屋定制一般多少钱	Chi phí để tùy chỉnh toàn bộ ngôi nhà rộng 120 mét vuông là bao nhiêu?
2209	爱迪奥特曼京子老师去哪里了	Ultraman Eddie Kyoko-sensei ở đâu?
218	什么分切机做出胶带没气泡	Máy rạch nào có thể tạo ra băng không có bong bóng?
22049	手机没流量了充了流量包为什么网还是打不开	Điện thoại của tôi hết data, tôi đã sạc lại gói data nhưng tại sao vào mạng không được?
22050	交通宾馆电话号码	Số điện thoại khách sạn Giao Thông
22051	2014百变大咖秀被封杀了吗	Chương trình tạp kỹ 2014 có bị cấm không?
22052	精子多长时间射一次才算正常	Tinh trùng xuất tinh bao nhiêu lần là bình thường?
22053	羊奶有渣子是怎么回事	Tại sao có cặn trong sữa dê?
22054	6500预算笔记本做3dmaxs这些	Sổ tay ngân sách 6500 để thực hiện các 3dmax này
22055	知性美是什么意思	Vẻ đẹp trí tuệ nghĩa là gì?
22056	一个好歹的歹一个宾馆的宾念什么	Bạn nghĩ gì về một vị khách của khách sạn?
22057	saucy用作人名	saucy được sử dụng như tên của một người
22058	韩愈坟在哪	Mộ của Hàn Ngọc ở đâu?
2210	超市健康检查疑似乙肝怎么办	Tôi nên làm gì nếu nghi ngờ mắc bệnh viêm gan B khi đi kiểm tra sức khỏe ở siêu thị?
22059	学生卷面成绩总体评价及原因	Đánh giá chung và nguyên nhân điểm bài của học sinh
22060	科学发展观的第一要义	Bản chất đầu tiên của quan điểm khoa học về phát triển
22061	羊角颗粒的功能与主治副作用	Chức năng và tác dụng phụ chính của hạt Yangjiao
22062	化学史的用途	Công dụng của Lịch sử Hóa học
22063	桑塔纳3000遥控器没反应	Điều khiển từ xa Santana 3000 không phản hồi
22064	男人被撩 和女人被撩的区别	Sự khác biệt giữa việc đàn ông được tán tỉnh và phụ nữ được tán tỉnh
22065	midrive是干什么的,能卸载吗	Middrive có thể gỡ cài đặt được không?
22066	小米手机如何使用3g网	Cách sử dụng mạng 3g trên điện thoại di động Xiaomi
22067	相机各种滤镜的英文简称	Viết tắt tiếng Anh cho các bộ lọc máy ảnh khác nhau
